FILENAME	BARCODE_PLATEID	DATACOLLECTOR	IONSOURCE	IONMODE	INSTRUMENT	LIBQUALITY	PI	PROJECT_ID	DATE_TEMPLATE_CREATED	96_WELL_POSITION	COMPOUND_NAME	MOLECULAR_FORMULA	SMILES	INCHI	ACQUISITION	PUBMED	CASNUMBER	MS2 Count
GNPS00007_A2_p.mzXML	GNPS00007	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	A2	CYTIDINE MONOPHOSPHATE	C9H14N3O8P	NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O		Commercial		63-37-6	4
GNPS00007_A3_p.mzXML	GNPS00007	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	A3	URIDINE MONOPHOSPHATE	C9H13N2O9P	O[C@H]1[C@@H](O)[C@@H](O[C@@H]1COP(O)(O)=O)N1C=CC(=O)NC1=O		Commercial		58-97-9	3
GNPS00007_A4_p.mzXML	GNPS00007	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	A4	ADENOSINE 2',3'-CYCLIC PHOSPHATE	C10H12N5O6P	NC1=NC=NC2=C1N=CN2C1OC(CO)C2OP(O)(=O)OC12		Commercial		37063-35-7	3
GNPS00007_A5_p.mzXML	GNPS00007	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	A5	CYCLIC AMP	C10H12N5O6P	NC1=NC=NC2=C1N=CN2[C@@H]1O[C@@H]2COP(O)(=O)O[C@H]2[C@H]1O		Commercial		37839-81-9	6
GNPS00007_A6_p.mzXML	GNPS00007	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	A6	CYCLIC AMP	C10H12N5O6P	NC1=NC=NC2=C1N=CN2[C@@H]1O[C@@H]2COP(O)(=O)O[C@H]2[C@H]1O		Commercial		60-92-4	6
GNPS00007_A7_p.mzXML	GNPS00007	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	A7	DEOXYADENOSINE MONOPHOSPHATE	C10H14N5O6P	NC1=NC=NC2=C1N=CN2[C@H]1C[C@H](O)[C@@H](COP(O)(O)=O)O1		Commercial		653-63-4	3
GNPS00007_A8_p.mzXML	GNPS00007	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	A8	NICOTINAMIDE MONONUCLEOTIDE	C11H15N2O8P	NC(=O)C1=CC=C[N+](=C1)[C@@H]1O[C@H](COP(O)([O-])=O)[C@@H](O)[C@H]1O		Commercial		1094-61-7	1
GNPS00007_A9_p.mzXML	GNPS00007	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	A9	AICAR	C9H15N4O8P	NC(=O)C1=C(N)N(C=N1)[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O		Commercial		3031-94-5	2
GNPS00007_A10_p.mzXML	GNPS00007	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	A10	FRUCTOSE BISPHOSPHATE	C6H14O12P2	O[C@H]1[C@H](O)[C@](O)(COP(O)(O)=O)O[C@@H]1COP(O)(O)=O		Commercial		488-69-7	0
GNPS00007_A11_p.mzXML	GNPS00007	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	A11	TREHALOSE	C12H22O11	OC[C@H]1O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O		Commercial		6138-23-4	2
GNPS00007_A12_p.mzXML	GNPS00007	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	A12	LACTOSE	C12H22O11	OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O		Commercial		64044-51-5	2
GNPS00007_B1_p.mzXML	GNPS00007	Kelly Weldon	ESI	Positive	Orbitrap	1.0	Dorrestein	2019_dorrestein	20191009.0	B1	LAUROYLCARNITINE	C19H37NO4	CCCCCCCCCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C		Commercial		25518-54-1	2
